prompt_id,prompt
1,"In a short plain-language sentence (max 25 words), explain why people procrastinate"
2,"In a short plain-language sentence (max 25 words), explain why people get bored"
3,"In a short plain-language sentence (max 25 words), explain why people value privacy"
4,"In a short plain-language sentence (max 25 words), explain what makes a habit hard to break"
5,"In a short plain-language sentence (max 25 words), explain why people like routines"
6,"In a short plain-language sentence (max 25 words), explain whether nature or nurture impacts personality development the most"
7,"In a short plain-language sentence (max 25 words), explain why people keep souvenirs"
8,"In a short plain-language sentence (max 25 words), do humans have true free will"
9,"In a short plain-language sentence (max 25 words), explain how groupthink affects critical thinking and decision-making."
10,"In a short plain-language sentence (max 25 words), explain what makes a job satisfying."
11,"In a short plain-language sentence (max 25 words), how much is chance a decider in our lives"
12,"In a short plain-language sentence (max 25 words), explain what makes a conversation awkward"
13,"In a short plain-language sentence (max 25 words), explain how people form first impressions"
14,"In a short plain-language sentence (max 25 words), explain what makes a day feel productive"
15,"In a short plain-language sentence (max 25 words), explain why superheroes are so popular"
16,"In a short plain-language sentence (max 25 words), explain what makes a person feel confident"
17,"In a short plain-language sentence (max 25 words), explain why people listen to music"
18,"In a short plain-language sentence (max 25 words), explain how language can shape our worldview"
19,"In a short plain-language sentence (max 25 words), describe why childhood memories matter"
20,"In a short plain-language sentence (max 25 words), explain what makes a memory stay vivid"
