prompt_id,candidate_id,response,sentiment_score,perplexity
1,1," Procrastination often occurs when tasks seem too challenging, boring, or unimportant, and people may delay them due to feelings of anxiety, lack of motivation, or the desire for immediate pleasure.",0.00654460396617651,25.296569235228738
1,2," People often procrastinate due to feelings of overwhelm, fear of failure, lack of motivation, or the pursuit of instant gratification, which can lead to putting off tasks until later.",0.010890739038586617,21.94338419367479
1,3," People often procrastinate due to feelings of overwhelm, fear of failure or success, lack of motivation, or mismanagement of time and priorities.",0.006454554386436939,26.08459498639968
1,4," People procrastinate because they often prioritize immediate pleasure over long-term benefits, experience decision paralysis or fear of failure, and struggle with time management.",0.016324063763022423,40.39289634193016
1,5," People often procrastinate because they prioritize immediate pleasure or comfort over long-term goals, or they feel overwhelmed, lack motivation, or experience anxiety about completing tasks.",0.017381325364112854,30.101086914050562
1,6," People often procrastinate due to feeling overwhelmed, fear of failure or success, lack of motivation, or the appeal of immediate pleasure over long-term benefits.",0.04082788899540901,27.49955012119525
1,7," People procrastinate because they often prioritize immediate pleasure over long-term benefits, or face feelings of overwhelm or fear of failure with tasks, leading to delaying actions.",0.024202780798077583,58.90456986376602
1,8," Procrastination often occurs due to fear of failure, lack of motivation, overwhelming tasks, or difficulty prioritizing, leading to stress and inefficiency.",0.003686097450554371,29.06951240819622
1,9," Procrastination often occurs when tasks seem overwhelming, unimportant, or lack immediate reward, leading individuals to postpone them.",0.006846535485237837,55.73245480405935
1,10," People often procrastinate due to feelings of anxiety, self-doubt, or being overwhelmed, leading them to delay completing tasks despite knowing they should do them immediately.",0.005704336799681187,21.00256544254023
1,11," People procrastinate due to feelings of anxiety, lack of motivation, perceived task difficulty, or fear of failure, which can lead to increased stress and poor productivity.",0.002547283424064517,16.436355777511842
1,12," People often procrastinate because they may feel overwhelmed, lack motivation, or prioritize immediate pleasure over long-term benefits, leading to task avoidance.",0.011479192413389683,38.194776476169245
1,13," People procrastinate because they prioritize immediate pleasure over long-term benefits, often due to feelings of anxiety or self-doubt about their abilities.",0.02504700981080532,19.039241829852827
1,14," People often procrastinate because they feel overwhelmed, lack motivation, or fear failure, leading to a cycle of stress and inefficiency.",0.0028650909662246704,24.007011143265437
1,15," People often procrastinate due to feelings of overwhelm, fear of failure or success, lack of motivation, or the preference for immediate pleasure over long-term benefits.",0.021659649908542633,23.433848175396296
1,16," People often procrastinate due to fear of failure, perfectionism, lack of motivation, distractions, or prioritizing immediate pleasure over long-term benefits.",0.014858326874673367,25.174312204627846
2,1," People get bored when their current activities or environment don't stimulate or challenge them enough, leading to a lack of engagement and interest.",0.0044448478147387505,47.124542239063
2,2," People get bored when they are not stimulated, challenged or engaged in an activity for too long or find it repetitive. It's our brain's way of signaling we need something new and exciting.",0.08811718225479126,30.536389978154475
