prompt_id,prompt
1,"In a short plain-language sentence (max 25 words), explain what is the difference between weather and climate"
2,"In a short plain-language sentence (max 25 words), explain what happens when someone dies."
3,"In a short plain-language sentence (max 25 words), explain what causes high blood pressure"
4,"In a short plain-language sentence (max 25 words), explain what is a black hole"
5,"In a short plain-language sentence (max 25 words), explain why is the sky blue"
6,"In a short plain-language sentence (max 25 words), explain what causes hiccups"
7,"In a short plain-language sentence (max 25 words), explain what photosynthesis does"
8,"In a short plain-language sentence (max 25 words), explain the purpose of a seatbelt"
9,"In a short plain-language sentence (max 25 words), explain what a library is"
10,"In a short plain-language sentence (max 25 words), explain what an eclipse is"
11,"In a short plain-language sentence (max 25 words), describe what a thermometer measures"
12,"In a short plain-language sentence (max 25 words), summarize the water cycle"
13,"In a short plain-language sentence (max 25 words), explain what causes earthquakes"
14,"In a short plain-language sentence (max 25 words), explain why do people dream"
15,"In a short plain-language sentence (max 25 words), explain why do people laugh"
16,"In a short plain-language sentence (max 25 words), explain how do vaccines work"
17,"In a short plain-language sentence (max 25 words), explain what causes diabetes"
18,"In a short plain-language sentence (max 25 words), explain why do leaves change color"
19,"In a short plain-language sentence (max 25 words), explain why is biodiversity important"
20,"In a short plain-language sentence (max 25 words), explain how the internet works"
