step,beta,kl_divergence,sentiment_score,reward,beta_action
1,0.012,7.740186699493909,0.30316277795936913,0.22576091096443004,increase
2,0.0144,7.68160494994253,0.30253873401787135,0.21035947461856097,increase
3,0.01728,7.568121655346858,0.3009467805316672,0.19196582869467244,increase
4,0.020736,7.29975018340028,0.2966350955190137,0.17049541234985685,increase
5,0.0248832,7.22753472700191,0.2952395845251158,0.14536942442600417,increase
6,0.02985984,6.882076084186196,0.2873123639030382,0.11606428828501623,increase
7,0.035831808,6.791547591518341,0.28502429492305964,0.08222977048793663,increase
8,0.0429981696,6.4838836426414215,0.27430522366892546,0.041975949891457406,increase
9,0.05159780351999999,6.439666814153489,0.27262693892698736,-0.004266946915476011,increase
10,0.06191736422399999,6.4311709662934025,0.2722406442230567,-0.0595936516992787,increase
11,0.07430083706879999,6.388638620946156,0.26975649220403286,-0.12581117218460325,increase
12,0.08916100448255998,6.388638620946156,0.26975649220403286,-0.20492470506233051,increase
13,0.10699320537907198,6.378000214731564,0.26894726855214685,-0.2997216371833027,increase
14,0.12839184645488635,6.342209675856026,0.2657458445196971,-0.4128274978863042,increase
15,0.15407021574586363,6.33192760154965,0.2646311765676364,-0.5483366998139833,increase
16,0.18488425889503635,6.329823300430643,0.2643182687228546,-0.7109189728076892,increase
17,0.2218611106740436,6.253232444319285,0.2510291836922988,-0.9050950624740688,increase
18,0.2662333328088523,6.253232444319285,0.2510291836922988,-1.1363199117073421,increase
19,0.31947999937062277,6.22496137705188,0.243721937215887,-1.4135702768030176,increase
20,0.3833759992447473,6.22496137705188,0.243721937215887,-1.7450287196067984,increase
21,0.46005119909369674,6.22496137705188,0.243721937215887,-2.1427788509713355,increase
22,0.5520614389124361,6.203702940181029,0.23532957789953798,-2.618691398551836,increase
23,0.6624737266949233,6.1991325489007245,0.23291714129503815,-3.189384893660014,increase
24,0.794968472033908,6.19632109392359,0.23112946746405214,-3.8737704594258724,increase
25,0.9539621664406895,6.195743544049481,0.2306898753112182,-4.694730903015747,increase
26,1.1447545997288273,6.195743544049481,0.2306898753112182,-5.6798150586811404,increase
27,1.3737055196745926,6.195743544049481,0.2306898753112182,-6.861916045479612,increase
28,1.6484466236095112,6.195743544049481,0.2306898753112182,-8.280437229637776,increase
29,1.9781359483314134,6.195743544049481,0.2306898753112182,-9.982662650627576,increase
30,2.0,6.195497254027113,0.2302423302596435,-12.025293505719947,increase
